id,fname,sample_name,y,gt,iou,iomin,iomax,dice,dice_el,dice_rect,true,positive_gt,hausdorff,hausdorff_inv,ssim,ncomponents,ncomponents_model,ncomponents_abs_diff,recall_0.0,precision_0.0,f1_0.0,recall_0.25,precision_0.25,f1_0.25,recall_0.5,precision_0.5,f1_0.5,dist,dist_inv,robust_hausdorff,dice_at_tolerance,area_abs_diff,area_expert,area_model,out_of_lungs_lr,out_of_lungs_union,x_diff_center,y_diff_center,x_diff_center_lungs,y_diff_center_lungs,mean_centroid_dist,max_centroid_dist,min_centroid_dist
00012094_040_3,00012094_040,3,,expert,0.0010537788074977085,0.009282217559921166,0.001187320072215084,0.002112533887062352,7.39054601353948e-06,0.004877454676208925,True,True,19.183326093250876,11.180339887498949,0.9823344530547374,4,1,3,0.25,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,21.907086567056684,3.6517178886200705,42.66450515358171,0.056217230955387734,107237,122966,15729,0.0,0.0,0.01513671875,0.13818359375,0.1357421875,0.3388671875,0.07871481457572904,0.07871481457572904,0.07871481457572904
00002578_000_1,00002578_000,1,4.0,expert,0.6538593554081411,0.7984312450816027,0.7831314182159876,0.7907082138576287,0.6865821985970533,0.6933948210833254,True,True,12.727922061357855,13.19090595827292,0.993959425709024,3,3,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.870982886414414,1.7566949045877478,13.515176654413365,0.4202833529703631,2284,116908,119192,0.03854389721627409,0.034261241970021415,0.024444444444444446,0.01726263871763255,0.14851851851851847,0.048910809699958854,0.024372707596942794,0.04786048557505119,0.0034033193786836696
00002578_000_2,00002578_000,2,3.0,expert,0.5178153091800599,0.8129897013035892,0.5878332828242221,0.6823177647920285,0.6259034960084943,0.6436784789733562,True,True,13.2664991614216,18.2208671582886,0.9889317606703562,3,2,1,0.6666666666666666,1.0,0.8,0.6666666666666666,1.0,0.8,0.6666666666666666,1.0,0.8,5.541951774982358,3.8985502328508077,23.1,0.22030480593321017,44779,116908,161687,0.03470031545741325,0.022082018927444796,0.0957407407407407,0.15515824085491167,0.028333333333333332,0.18680641183723798,0.03334732604467214,0.03914470041674579,0.027549951672598494
00002578_000_3,00002578_000,3,2.0,expert,0.021736939358306735,0.5459915611814345,0.022137065042597596,0.04255686442140914,0.038785476141653945,0.03779403114546632,True,True,22.58317958127243,5.0990195135927845,0.9851196378550292,3,1,2,0.3333333333333333,1.0,0.5,0.3333333333333333,1.0,0.5,0.3333333333333333,1.0,0.5,39.847632572619254,1.0937181223968562,78.53846191516612,0.08622563461155672,112168,116908,4740,0.0,0.0,0.2481481481481482,0.2634607480476777,0.37222222222222223,0.2318125770653514,0.0016508523854146164,0.0016508523854146164,0.0016508523854146164
00009368_006_1,00009368_006,1,4.0,expert,0.2603732175768746,0.7013930852019402,0.2928337651711441,0.4131712620014238,0.36997093750128096,0.393881889789105,True,True,8.06225774829855,17.97220075561143,0.9845487084514986,3,3,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.048554794873026,12.396221309520275,40.01262300824579,0.1494403793175838,85429,61231,146660,0.0,0.0,0.19759114583333331,0.13053385416666669,0.05859375,0.1259765625,0.21273377875883034,0.39786383526112473,0.07048860325241636
00009368_006_2,00009368_006,2,4.0,expert,0.40269056356204086,0.9122176675213536,0.4189241892418924,0.5741709668797927,0.4729465620819014,0.5741709668797927,True,True,10.44030650891055,15.491933384829668,0.9895854587957089,3,2,1,1.0,1.5,1.2,1.0,1.5,1.2,1.0,1.5,1.2,4.247065679376242,14.692064865906904,48.818439139325214,0.24732661993863095,72101,61231,133332,0.0,0.0,0.18929036458333331,0.17008463541666669,0.05029296875,0.16552734375,0.16435502173308472,0.3148304825252008,0.013879560940968646
00009368_006_3,00009368_006,3,2.0,expert,0.12170305890806944,1.0,0.12170305890806944,0.21700832799487507,0.21511746680286006,0.21700832799487507,True,True,10.44030650891055,7.745966692414834,0.9932033836109905,3,1,2,0.3333333333333333,1.0,0.5,0.3333333333333333,1.0,0.5,0.0,0.0,0.0,14.947891812655786,3.6399023394208063,37.8910279617748,0.0,53779,61231,7452,0.0,0.0,0.032552083333333315,0.16829427083333331,0.1064453125,0.1728515625,0.013827931893072555,0.013827931893072555,0.013827931893072555
00001187_006_1,00001187_006,1,2.0,expert,0.1263437998935604,0.38505867760709855,0.15828032222387814,0.22434753606270325,0.24515101839493994,0.34203616026009015,True,True,16.15549442140351,21.400934559032695,0.9822642263879456,2,4,2,0.5,0.25,0.3333333333333333,0.5,0.25,0.3333333333333333,0.5,0.25,0.3333333333333333,5.64117728111291,8.79997908853416,24.900000000000002,0.07681595877763761,75084,52405,127489,0.503006012024048,0.004008016032064128,0.17716284987277353,0.11033724340175953,0.1453562340966921,0.009897360703812317,0.13950783825796778,0.17117901992089832,0.1078366565950372
00001187_006_2,00001187_006,2,1.0,expert,0.0,,0.0,1.9081784528489105e-05,1.2479720454261825e-05,9.756668683044862e-06,False,True,17.349351572897472,0.0,0.9933250362790701,2,0,2,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,inf,,inf,0.0,52405,52405,0,0.0,0.0,,,,,0.0,0.0,0.0
00001187_006_3,00001187_006,3,1.0,expert,0.0,,0.0,1.9081784528489105e-05,1.2479720454261825e-05,9.756668683044862e-06,False,True,17.349351572897472,0.0,0.9933250362790701,2,0,2,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,inf,,inf,0.0,52405,52405,0,0.0,0.0,,,,,0.0,0.0,0.0
00016589_005_1,00016589_005,1,,expert,0.0,,0.0,2.8813461649282546e-05,2.8813461649282546e-05,2.2594785123593476e-05,False,False,0.0,15.362291495737216,0.9955957369826521,0,3,3,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,inf,inf,0.0,34705,0,34705,0.007352941176470588,0.0,,,0.08638211382113824,0.11431623931623928,0.0,0.0,0.0
00016589_005_2,00016589_005,2,,expert,,,,1.0,1.0,1.0,True,False,0.0,0.0,1.0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,inf,,0,0,0,0.0,0.0,,,,,0.0,0.0,0.0
00016589_005_3,00016589_005,3,,expert,,,,1.0,1.0,1.0,True,False,0.0,0.0,1.0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,inf,,0,0,0,0.0,0.0,,,,,0.0,0.0,0.0
00006323_009_1,00006323_009,1,2.0,expert,0.0966705696170497,0.8892786193195927,0.0978482871682776,0.17630081813622475,0.18452026392357213,0.1791633603161508,True,True,14.491376746189438,21.447610589527216,0.9656257795164356,2,2,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.317464821645495,20.28959950188101,49.825696181789574,0.1553204718201158,260574,32216,292790,0.0,0.0,0.12646484375,0.035807291666666685,0.068359375,0.16048177083333331,0.0957361700012022,0.12704511390847573,0.06442722609392866
00006323_009_2,00006323_009,2,4.0,expert,0.16161920123257661,0.41678048174819965,0.20885376969621552,0.2782728535013367,0.26296950143057163,0.31283848665258307,True,True,12.36931687685298,15.620499351813308,0.9911952847353903,2,3,1,1.0,0.6666666666666666,0.8,0.5,0.3333333333333333,0.4,0.5,0.3333333333333333,0.4,3.6907320542235094,11.31510628156356,35.6384623686264,0.19371860150480075,32073,32216,64289,0.0,0.0,0.11149088541666669,0.06803385416666669,0.053385416666666685,0.12825520833333331,0.05782047927745663,0.0667250218894125,0.04891593666550076
00006323_009_3,00006323_009,3,1.0,expert,0.0,,0.0,3.103951330043145e-05,3.103951330043145e-05,2.50934731876239e-05,False,True,14.491376746189438,0.0,0.9959024915318337,2,0,2,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,inf,,inf,0.0,32216,32216,0,0.0,0.0,,,,,0.0,0.0,0.0
00012829_004_1,00012829_004,1,,expert,0.09369561264514117,0.3240208408192598,0.11646002841275992,0.17135732098325615,0.06015872018761648,0.13834776334776336,True,True,6.782329983125268,14.035668847618199,0.9955788120500094,1,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.505217778346128,8.71626126987222,17.53624817342638,0.09105309349799676,19840,11132,30972,0.0,0.0,0.15348837209302327,0.14826498422712933,0.22015503875968992,0.17350157728706625,0.15094418769218637,0.15094418769218637,0.15094418769218637
00012829_004_2,00012829_004,2,,expert,0.20333086180345633,0.35771623519967893,0.3202479338842975,0.3379781032276411,0.2472315692872438,0.3379781032276411,True,True,6.48074069840786,6.48074069840786,0.9982635690877448,1,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.504536333591476,2.8180310638593116,6.1000000000000005,0.16721630900725462,1166,11132,9966,0.0,0.0,0.03255813953488372,0.07570977917981073,0.34108527131782945,0.24605678233438485,0.05792947150005698,0.05792947150005698,0.05792947150005698
00012829_004_3,00012829_004,3,,expert,0.25251209527353924,0.48760330578512395,0.34371833839918947,0.4032311977715877,0.33125330005280085,0.4032311977715877,True,True,7.280109889280518,7.280109889280518,0.9979986310384954,1,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.1139668667113787,3.711811737538382,6.060528029800704,0.18404785738663007,4660,11132,15792,0.0,0.0,0.040310077519379844,0.07413249211356467,0.3333333333333333,0.2476340694006309,0.05938835565975372,0.05938835565975372,0.05938835565975372
00008386_000_1,00008386_000,1,2.0,expert,0.021516231030426405,0.38406552494415486,0.02228520569962066,0.0421338908716709,0.04499938085606967,0.04505869479354843,True,True,5.477225575051661,19.05255888325765,0.9849863623340567,1,3,2,1.0,0.3333333333333333,0.5,1.0,0.3333333333333333,0.5,0.0,0.0,0.0,1.6353149535832439,35.73354816846149,62.303129937427705,0.03762490439423798,109012,6715,115727,0.0,0.0,0.19947159841479525,0.29250720461095103,0.1453104359313078,0.03314121037463977,0.005922969241671177,0.005922969241671177,0.005922969241671177
00008386_000_2,00008386_000,2,5.0,2,0.02104395649229313,0.27421584263689525,0.02228520569962066,0.04122813326620476,0.8183687999367139,0.813535140499969,True,True,6.782329983125268,18.627936010197157,0.9846414417297626,1,3,2,1.0,0.3333333333333333,0.5,1.0,0.3333333333333333,0.5,0.0,0.0,0.0,2.5480198145231294,34.56629203099442,60.9493232119931,0.040668504356283414,106322,9405,115727,0.0,0.0,0.20343461030383092,0.27953890489913547,0.1453104359313078,0.03314121037463977,0.014735210911147737,0.014735210911147737,0.014735210911147737
00008386_000_2,00008386_000,2,5.0,2,0.31259968102073366,1.0,0.31259968102073366,0.47634861493601166,0.8183687999367139,0.813535140499969,True,True,5.916079783099616,5.916079783099616,0.9992142290139036,1,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.3403468163610768,1.9859635430436284,3.577708763999664,0.19119175529923194,6465,9405,2940,0.0,0.0,0.013210039630118891,0.010086455331412104,0.33553500660501984,0.23631123919308358,0.01188589117175263,0.01188589117175263,0.01188589117175263
00008386_000_2,00008386_000,2,5.0,expert,0.6856634947192304,0.9764705882352941,0.6971823498139288,0.813535140499969,0.8183687999367139,0.813535140499969,True,True,4.0,4.0,0.9996702852350644,1,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7961798667624856,0.8939142652686071,1.6031219541881399,0.5140123365178301,2690,6715,9405,0.0,0.0,0.003963011889035667,0.012968299711815562,0.3487450462351387,0.24639769452449567,0.009237615255325246,0.009237615255325246,0.009237615255325246
00008386_000_3,00008386_000,3,4.0,expert,0.4378257632166791,1.0,0.4378257632166791,0.6090513670256835,0.5881650524081199,0.6090513670256835,True,True,4.358898943540674,4.358898943540674,0.9995551675058836,1,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.632641249663763,1.0806993746346552,3.4132096331752027,0.47240906670677923,3775,6715,2940,0.0,0.0,0.009247027741083224,0.023054755043227664,0.33553500660501984,0.23631123919308358,0.017005465905490635,0.017005465905490635,0.017005465905490635
00009437_008_1,00009437_008,1,5.0,1,0.3767144719687093,0.8260148656375071,0.40918231512164727,0.5472745179741657,0.6975168245264207,0.7408371206567952,True,True,13.379088160259652,7.745966692414834,0.9970675015774131,3,2,1,1.0,1.5,1.2,0.6666666666666666,1.0,0.8,0.3333333333333333,0.5,0.4,2.8081463192788045,1.465675983113469,8.9,0.34495861123199645,17817,35307,17490,0.0,0.0,0.15055079559363524,0.0013245033112582781,0.03671970624235006,0.30066225165562915,0.02392676784183471,0.031449637827837745,0.016403897855831677
00009437_008_1,00009437_008,1,5.0,1,0.2962733194487526,0.5681026425354746,0.3824067719057424,0.4571216955332726,0.6975168245264207,0.7408371206567952,True,True,15.491933384829668,5.385164807134504,0.9940093246846325,3,1,2,0.6666666666666666,2.0,1.0,0.6666666666666666,2.0,1.0,0.6666666666666666,2.0,1.0,22.44420374790611,4.51842650536472,59.5,0.008912500164585453,17145,35307,52452,0.01951219512195122,0.01951219512195122,0.2423500611995104,0.02119205298013245,0.3561811505507956,0.32317880794701986,0.02733982975971946,0.02733982975971946,0.02733982975971946
00009437_008_1,00009437_008,1,5.0,expert,0.5355229164673238,0.7750657803628306,0.6340668989152293,0.6975168245264207,0.6975168245264207,0.7408371206567952,True,True,10.099504938362077,8.94427190999916,0.9976642303204312,2,3,1,1.0,0.6666666666666666,0.8,1.0,0.6666666666666666,0.8,1.0,0.6666666666666666,0.8,1.6453542331878965,2.1856242901880587,5.0,0.3269911168600625,6423,28884,35307,0.0,0.0,0.13708690330477355,0.012582781456953643,0.11383108935128519,0.3019867549668874,0.025161718997626762,0.04548256221482514,0.00484087578042839
00009437_008_2,00009437_008,2,5.0,2,0.3767144719687093,0.8260148656375071,0.40918231512164727,0.5472745179741657,0.5340138448902968,0.5324684883613948,True,True,7.745966692414834,13.379088160259652,0.9970675015774131,2,3,1,1.0,0.6666666666666666,0.8,1.0,0.6666666666666666,0.8,1.0,0.6666666666666666,0.8,1.465675983113469,2.8081463192788045,8.9,0.34495861123199645,17817,17490,35307,0.0,0.0,0.15055079559363524,0.0013245033112582781,0.11383108935128519,0.3019867549668874,0.02392676784183471,0.031449637827837745,0.016403897855831677
00009437_008_2,00009437_008,2,5.0,2,0.15170676283159612,0.5267581475128645,0.1756463051933196,0.2634573867291938,0.5340138448902968,0.5324684883613948,True,True,9.433981132056603,8.774964387392123,0.9934647633434308,2,1,1,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,29.263673735666313,8.220220003444188,60.1,0.0,34962,17490,52452,0.01951219512195122,0.01951219512195122,0.3929008567931457,0.022516556291390728,0.3561811505507956,0.32317880794701986,0.05708724051858109,0.05708724051858109,0.05708724051858109
00009437_008_2,00009437_008,2,5.0,expert,0.40437903152539295,0.7634648370497427,0.4622974657249688,0.5758921832884097,0.5340138448902968,0.5324684883613948,True,True,14.035668847618199,7.14142842854285,0.9975914044170205,2,2,0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,2.6400154138622343,2.119678357458864,5.7,0.2068245604478879,11394,28884,17490,0.0,0.0,0.01346389228886169,0.01390728476821192,0.03671970624235006,0.30066225165562915,0.030025575677064684,0.03336948840042642,0.026681662953702952
00009437_008_3,00009437_008,3,3.0,expert,0.26300097827606017,0.5863800027696995,0.32290475101044763,0.4164771260312035,0.48475863056868645,0.4842957438946555,True,True,15.620499351813308,4.123105625617661,0.9940027333567256,2,1,1,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,26.589974582659593,6.146005706949946,60.2,0.06466345042371861,23568,28884,52452,0.01951219512195122,0.01951219512195122,0.379436964504284,0.008609271523178808,0.3561811505507956,0.32317880794701986,0.023800383149189343,0.023800383149189343,0.023800383149189343
00013751_003_1,00013751_003,1,,expert,0.40305462854394036,0.6718789154513106,0.5018342442165157,0.5745478700608554,0.5947460080992047,0.604609550700133,True,True,6.6332495807108,9.643650760992955,0.9977007542119695,7,13,6,1.0,0.5384615384615384,0.7000000000000001,1.0,0.5384615384615384,0.7000000000000001,0.8571428571428571,0.46153846153846156,0.6,0.6494606549699995,2.4891706630453285,8.011242100947893,0.5673451755229586,6761,19953,26714,0.0,0.0,0.042999796209496594,0.02822105430801083,0.23109843081312412,0.09331103678929763,0.008254773766154485,0.017491221690745178,0.0014377695663460033
00013751_003_2,00013751_003,2,,expert,0.37422326766637265,0.956798476419586,0.38065519510298484,0.5446389090960959,0.6161378770074423,0.6128776150212377,True,True,8.306623862918075,10.908712114635714,0.9961554603652196,7,7,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.017580257312849,1.7686305638078788,6.585590330410783,0.5008453207371216,30200,19953,50153,0.0,0.0,0.0018341145302627972,0.008488612836438888,0.18993274913389033,0.11304347826086956,0.013638992106751001,0.05307103312121811,0.0028755391326920066
00013751_003_3,00013751_003,3,,expert,0.21316547071714004,0.5990822364448738,0.24863429058286973,0.3514432442004604,0.36735079563064593,0.3653600783359544,True,True,10.295630140987,6.48074069840786,0.9977664337829228,7,1,6,0.14285714285714285,1.0,0.25,0.14285714285714285,1.0,0.25,0.14285714285714285,1.0,0.25,19.818102981942317,1.0788571515937877,44.47066448795206,0.19758837079743885,11672,19953,8281,0.0,0.0,0.15712247809252083,0.22484472049689444,0.34522111269614836,0.3463768115942029,0.009373110815050033,0.009373110815050033,0.009373110815050033
00000211_019_1,00000211_019,1,4.0,expert,0.5487905993247827,0.9964918346912166,0.5498529294856507,0.7086705942622951,0.6587454120161815,0.6606442919012798,True,True,9.327379053088816,16.15549442140351,0.985676709290595,2,1,1,1.0,2.0,1.3333333333333333,1.0,2.0,1.3333333333333333,1.0,2.0,1.3333333333333333,5.481611531206592,6.14525215382332,16.33064603743526,0.05233339834356267,112761,138819,251580,0.13387423935091278,0.0,0.11911554921540657,0.044486215538847115,0.05563480741797432,0.14912280701754385,0.0773266433410081,0.0773266433410081,0.0773266433410081
00000211_019_2,00000211_019,2,4.0,expert,0.47975656032596864,1.0,0.47975656032596864,0.648427154444582,0.7422597198440697,0.7439035987166341,True,True,12.165525060596439,11.874342087037917,0.9808893253703971,2,1,1,1.0,2.0,1.3333333333333333,1.0,2.0,1.3333333333333333,1.0,2.0,1.3333333333333333,7.944562065796573,7.30545670049128,20.200000000000003,0.0,150534,138819,289353,0.11816578483245149,0.0,0.13052781740370897,0.06203007518796992,0.06704707560627675,0.13157894736842105,0.08332930766745814,0.08332930766745814,0.08332930766745814
00000211_019_3,00000211_019,3,2.0,expert,0.5789074668835376,0.907613511118795,0.615157018982892,0.7333020987323796,0.8379355216608481,0.8560976243697043,True,True,12.165525060596439,7.745966692414834,0.9884924348159528,2,1,1,1.0,2.0,1.3333333333333333,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,4.552909126932591,4.071757190078322,11.600000000000001,0.05341253169268817,65997,138819,204816,0.16189290161892902,0.0,0.1833095577746077,0.005639097744360902,0.11982881597717546,0.18796992481203006,0.029771861498515476,0.029771861498515476,0.029771861498515476
00003973_008_1,00003973_008,1,1.0,expert,0.2228000039098009,0.6107389743314935,0.2596748652866859,0.3644120973769299,0.3620725719653608,0.46829103881074247,True,True,17.69180601295413,18.083141320025124,0.9797029323828199,1,2,1,1.0,0.5,0.6666666666666666,1.0,0.5,0.6666666666666666,1.0,0.5,0.6666666666666666,4.744639526607443,10.93947022702141,27.0,0.09422016872208609,100914,74644,175558,0.055232558139534885,0.0188953488372093,0.1103448275862069,0.18840579710144928,0.05241379310344828,0.07729468599033816,0.17919339541655466,0.17919339541655466,0.17919339541655466
